topic_id,method,date,forecast,lower,upper,mae,rmse
404,Prophet,2026-08-01,0.0,-1.322338230382976e-08,1.3061561009563042e-08,0.00101,0.00106
404,Prophet,2026-09-01,0.0,-1.871175836775757e-08,1.811107452430799e-08,0.00101,0.00106
404,Prophet,2026-10-01,0.0,-2.4018832599907655e-08,2.4218186190300495e-08,0.00101,0.00106
405,Prophet,2026-05-01,0.0,-1.8854813437502046e-09,1.8866917607261693e-09,0.00042,0.00061
405,Prophet,2026-06-01,0.0,-4.120783542109489e-09,4.519501370285581e-09,0.00042,0.00061
405,Prophet,2026-07-01,0.0,-7.81549525790569e-09,8.632770625020114e-09,0.00042,0.00061
405,Prophet,2026-08-01,0.0,-1.178567059804348e-08,1.3390312641454785e-08,0.00042,0.00061
405,Prophet,2026-09-01,0.0,-1.6961512557803363e-08,1.8654021766792705e-08,0.00042,0.00061
405,Prophet,2026-10-01,0.0,-2.1752162742676182e-08,2.3373189516943567e-08,0.00042,0.00061
406,Prophet,2026-05-01,0.0,-1.756099702126198e-09,2.0490944075066547e-09,0.00069,0.00087
406,Prophet,2026-06-01,0.0,-4.0057197891754595e-09,4.35144609104871e-09,0.00069,0.00087
406,Prophet,2026-07-01,0.0,-7.779925078660927e-09,7.858310433802256e-09,0.00069,0.00087
406,Prophet,2026-08-01,0.0,-1.1627864961980415e-08,1.2294742895224548e-08,0.00069,0.00087
406,Prophet,2026-09-01,0.0,-1.6575760007540488e-08,1.8448199140325167e-08,0.00069,0.00087
406,Prophet,2026-10-01,0.0,-2.1623224131006152e-08,2.4504633802633997e-08,0.00069,0.00087
407,Prophet,2026-05-01,0.0037208936730057564,0.0037149415258082683,0.0037264704602957767,0.03948,0.04949
407,Prophet,2026-06-01,0.11281334026519964,0.11280712184755552,0.11281855527673376,0.03948,0.04949
407,Prophet,2026-07-01,-0.033726171826693435,-0.033732264098283234,-0.033719692880079005,0.03948,0.04949
407,Prophet,2026-08-01,0.04002290324359979,0.04001744560083801,0.04002872562959546,0.03948,0.04949
407,Prophet,2026-09-01,-0.021918286006014823,-0.0219238149177011,-0.021912774388629163,0.03948,0.04949
407,Prophet,2026-10-01,0.00703213354141474,0.007026654670949254,0.007038076861217746,0.03948,0.04949
408,Prophet,2026-05-01,-0.009099373590609347,-0.011968533408778743,-0.006264460468392937,0.04097,0.04416
408,Prophet,2026-06-01,0.21466509679328769,0.21180708220150837,0.2175463519105288,0.04097,0.04416
408,Prophet,2026-07-01,-0.26557689646355503,-0.2682515385988739,-0.26250124803731245,0.04097,0.04416
408,Prophet,2026-08-01,0.19543859933955965,0.19270941226887653,0.19817624099191733,0.04097,0.04416
408,Prophet,2026-09-01,0.02899623912812621,0.026161843845143157,0.031863782853170805,0.04097,0.04416
408,Prophet,2026-10-01,0.08031032892433784,0.07750212370083946,0.08292068722216574,0.04097,0.04416
409,Prophet,2026-05-01,0.0020329794453141288,0.0019064364292281793,0.0021752746983099936,0.01028,0.01189
409,Prophet,2026-06-01,0.011459983305766037,0.01132418356455652,0.011594457446544531,0.01028,0.01189
409,Prophet,2026-07-01,-0.002680748486080771,-0.0028063055639741706,-0.002552588636036452,0.01028,0.01189
409,Prophet,2026-08-01,-0.009450400074816439,-0.009584077180187072,-0.009310050437762235,0.01028,0.01189
409,Prophet,2026-09-01,0.011961299565331188,0.011830250963926491,0.012089729067181424,0.01028,0.01189
409,Prophet,2026-10-01,0.0007289520716471291,0.0005889166207611029,0.0008516163627865018,0.01028,0.01189
410,Prophet,2026-05-01,0.0,-1.838888899834515e-09,1.7129347427415115e-09,0.00069,0.00087
410,Prophet,2026-06-01,0.0,-4.61230933233778e-09,3.763056567892063e-09,0.00069,0.00087
410,Prophet,2026-07-01,0.0,-8.740065247954605e-09,7.068697568056237e-09,0.00069,0.00087
410,Prophet,2026-08-01,0.0,-1.2498606602636503e-08,1.132293554846441e-08,0.00069,0.00087
410,Prophet,2026-09-01,0.0,-1.7085156152990334e-08,1.6321228943119264e-08,0.00069,0.00087
410,Prophet,2026-10-01,0.0,-2.2271875399587077e-08,2.2027949342976198e-08,0.00069,0.00087
411,Prophet,2026-05-01,0.0005220435686121218,0.0003803620222406224,0.000655360514964078,0.0034,0.00414
411,Prophet,2026-06-01,0.0021603479946618004,0.0020324956188943148,0.0023043277624948313,0.0034,0.00414
411,Prophet,2026-07-01,0.0009081931921114702,0.000773412121222606,0.0010436702115026988,0.0034,0.00414
411,Prophet,2026-08-01,-0.008324210551333212,-0.008447384950009101,-0.008190034781586563,0.0034,0.00414
411,Prophet,2026-09-01,0.008472238344507929,0.008330437594317081,0.00860739977821833,0.0034,0.00414
411,Prophet,2026-10-01,-0.00032446892309429974,-0.00045637201833263833,-0.00018988511974766235,0.0034,0.00414
412,Prophet,2026-05-01,0.0018604468365028782,0.0018572730688774018,0.0018635583260599921,0.01915,0.02394
412,Prophet,2026-06-01,0.05640667013259982,0.056403972605513684,0.056409504145112296,0.01915,0.02394
412,Prophet,2026-07-01,-0.016863085913346718,-0.01686594903293676,-0.016860156996153553,0.01915,0.02394
412,Prophet,2026-08-01,0.020011451621799896,0.020008640724664205,0.02001433973756968,0.01915,0.02394
412,Prophet,2026-09-01,-0.010959143003007411,-0.010962263364676669,-0.01095612875850938,0.01915,0.02394
412,Prophet,2026-10-01,0.00351606677070737,0.0035132108252327126,0.0035189895476337384,0.01915,0.02394
413,Prophet,2026-05-01,0.0,-1.7880041827952478e-09,1.8058254192418505e-09,0.00069,0.00087
413,Prophet,2026-06-01,0.0,-4.1983451887225725e-09,4.128298471191197e-09,0.00069,0.00087
413,Prophet,2026-07-01,0.0,-7.213145212208852e-09,7.4083955538797695e-09,0.00069,0.00087
413,Prophet,2026-08-01,0.0,-1.0822781455841289e-08,1.218753574849677e-08,0.00069,0.00087
413,Prophet,2026-09-01,0.0,-1.6303912589890358e-08,1.6771851266808882e-08,0.00069,0.00087
413,Prophet,2026-10-01,0.0,-2.0936937920650788e-08,2.232307176062347e-08,0.00069,0.00087
414,Prophet,2026-05-01,0.0043352954341460736,0.003948834271046148,0.004778192885388259,0.06583,0.07942
414,Prophet,2026-06-01,0.12282251953517115,0.12239535779845398,0.12325230569736709,0.06583,0.07942
414,Prophet,2026-07-01,-0.060242674358104945,-0.06068226968082539,-0.05980091549498474,0.06583,0.07942
414,Prophet,2026-08-01,-0.020479013282154117,-0.020956805480690482,-0.020053944667115308,0.06583,0.07942
414,Prophet,2026-09-01,0.061836621722185625,0.0613865368058556,0.062254464276137185,0.06583,0.07942
414,Prophet,2026-10-01,0.01134173331977881,0.010897733653245775,0.011808066336783657,0.06583,0.07942
415,Prophet,2026-05-01,-0.002601227702690629,-0.0029568387240223267,-0.0022288804561103326,0.07297,0.08786
415,Prophet,2026-06-01,-0.13760702622639998,-0.13800687122534624,-0.13722312845232262,0.07297,0.08786
415,Prophet,2026-07-01,0.06557303369831265,0.0652128472869129,0.06592303170917048,0.07297,0.08786
415,Prophet,2026-08-01,0.011818860470543388,0.011415570143667491,0.012198085502063933,0.07297,0.08786
415,Prophet,2026-09-01,-0.053666707050266965,-0.05402989817500669,-0.053289353231210895,0.07297,0.08786
415,Prophet,2026-10-01,-0.012818258867237685,-0.013206480022946524,-0.01247823493406596,0.07297,0.08786
416,Prophet,2026-05-01,0.003508896706898246,0.0034008376552538393,0.0036156896182626998,0.03382,0.0415
416,Prophet,2026-06-01,0.08116595782194566,0.08105411230806013,0.08127666090721028,0.03382,0.0415
416,Prophet,2026-07-01,-0.044843132974231245,-0.04494517655357352,-0.04474094269942901,0.03382,0.0415
416,Prophet,2026-08-01,0.020076693810372526,0.01996972077909663,0.020184967435734818,0.03382,0.0415
416,Prophet,2026-09-01,0.0039969294837204385,0.0038912694802578484,0.0041046602633022025,0.03382,0.0415
416,Prophet,2026-10-01,0.009488175439855143,0.009380880877245711,0.009593279857956305,0.03382,0.0415
417,Prophet,2026-05-01,0.0034737886969448033,0.0031747680496398843,0.003777560060766045,0.02931,0.03256
417,Prophet,2026-06-01,0.029764566696711472,0.029460719364494976,0.030091105143179885,0.02931,0.03256
417,Prophet,2026-07-01,-0.00015257743070003433,-0.0004595673282069952,0.00016684518262520738,0.02931,0.03256
417,Prophet,2026-08-01,-0.011545819686526852,-0.011867052099895282,-0.01120661388663257,0.02931,0.03256
417,Prophet,2026-09-01,0.008413853915464179,0.008065177559427808,0.008723531397504276,0.02931,0.03256
417,Prophet,2026-10-01,0.0006502705990467962,0.0003127963755085267,0.000985407836606137,0.02931,0.03256
418,Prophet,2026-05-01,0.0,-1.785456889432086e-09,1.972769716762139e-09,0.00133,0.00136
418,Prophet,2026-06-01,0.0,-4.19319796904765e-09,4.448706092649732e-09,0.00133,0.00136
418,Prophet,2026-07-01,0.0,-7.773190179344705e-09,7.735623872975753e-09,0.00133,0.00136
418,Prophet,2026-08-01,0.0,-1.24791015941429e-08,1.2219189358576442e-08,0.00133,0.00136
418,Prophet,2026-09-01,0.0,-1.764845779295963e-08,1.7585339485259306e-08,0.00133,0.00136
418,Prophet,2026-10-01,0.0,-2.331249834611038e-08,2.3031172767994786e-08,0.00133,0.00136
419,Prophet,2026-05-01,0.0018604468365028782,0.0018576301397306805,0.0018634983192904737,0.01937,0.02441
419,Prophet,2026-06-01,0.05640667013259982,0.0564037053356957,0.05640956463548782,0.01937,0.02441
419,Prophet,2026-07-01,-0.016863085913346718,-0.01686624882576926,-0.01686011110040195,0.01937,0.02441
419,Prophet,2026-08-01,0.020011451621799896,0.02000819552713848,0.020014414074228968,0.01937,0.02441
419,Prophet,2026-09-01,-0.010959143003007411,-0.010962034688063088,-0.010956132175797665,0.01937,0.02441
419,Prophet,2026-10-01,0.00351606677070737,0.0035133570393842467,0.0035191897233192207,0.01937,0.02441
420,Prophet,2026-05-01,0.0,-1.8098871690093522e-09,1.8491808816133635e-09,0.00069,0.00087
420,Prophet,2026-06-01,0.0,-4.274206219953913e-09,4.293826443086041e-09,0.00069,0.00087
420,Prophet,2026-07-01,0.0,-8.019785075317749e-09,8.01591042092913e-09,0.00069,0.00087
420,Prophet,2026-08-01,0.0,-1.252311499069081e-08,1.2160226263535017e-08,0.00069,0.00087
420,Prophet,2026-09-01,0.0,-1.7974413518994357e-08,1.6801593844333738e-08,0.00069,0.00087
420,Prophet,2026-10-01,0.0,-2.4046354480352794e-08,2.2145451456092456e-08,0.00069,0.00087
421,Prophet,2026-05-01,0.0,-1.7624175260311067e-09,1.8486203771743936e-09,0.00074,0.00078
421,Prophet,2026-06-01,0.0,-4.201186384473445e-09,4.355581016174868e-09,0.00074,0.00078
421,Prophet,2026-07-01,0.0,-8.334803755924907e-09,7.723101324923695e-09,0.00074,0.00078
421,Prophet,2026-08-01,0.0,-1.2665356712746073e-08,1.2497955871350607e-08,0.00074,0.00078
421,Prophet,2026-09-01,0.0,-1.8413631469329763e-08,1.6983652724711576e-08,0.00074,0.00078
421,Prophet,2026-10-01,0.0,-2.3707590766141808e-08,2.2569516043523432e-08,0.00074,0.00078
422,Prophet,2026-05-01,0.0,-1.828869419928751e-09,1.6918352360396115e-09,0.00092,0.00096
422,Prophet,2026-06-01,0.0,-4.173968543309232e-09,4.166458116806827e-09,0.00092,0.00096
422,Prophet,2026-07-01,0.0,-7.866872561886918e-09,7.802816802850898e-09,0.00092,0.00096
422,Prophet,2026-08-01,0.0,-1.2323043034741517e-08,1.2020139946359329e-08,0.00092,0.00096
422,Prophet,2026-09-01,0.0,-1.676925871223922e-08,1.7007082683125525e-08,0.00092,0.00096
422,Prophet,2026-10-01,0.0,-2.1935214401644852e-08,2.2756732817702933e-08,0.00092,0.00096
423,Prophet,2026-05-01,0.0037208936730057564,0.003714828247298767,0.003726611698269008,0.03961,0.04942
423,Prophet,2026-06-01,0.11281334026519964,0.11280774432924441,0.11281910542840279,0.03961,0.04942
423,Prophet,2026-07-01,-0.033726171826693435,-0.0337320448702414,-0.03372019115657788,0.03961,0.04942
423,Prophet,2026-08-01,0.04002290324359979,0.040017240514397825,0.04002900977526937,0.03961,0.04942
423,Prophet,2026-09-01,-0.021918286006014823,-0.02192414038768011,-0.021911857530290048,0.03961,0.04942
423,Prophet,2026-10-01,0.00703213354141474,0.007026287577564597,0.007038106513988995,0.03961,0.04942
424,Prophet,2026-05-01,0.0037208936730057564,0.0037152625830041554,0.0037260378316287543,0.03929,0.04934
424,Prophet,2026-06-01,0.11281334026519964,0.11280755205879055,0.11281931428403628,0.03929,0.04934
424,Prophet,2026-07-01,-0.033726171826693435,-0.03373185253422798,-0.03372026212837272,0.03929,0.04934
424,Prophet,2026-08-01,0.04002290324359979,0.04001720233676623,0.04002864334233379,0.03929,0.04934
424,Prophet,2026-09-01,-0.021918286006014823,-0.021924299768599883,-0.021912388417382963,0.03929,0.04934
424,Prophet,2026-10-01,0.00703213354141474,0.007026249897813515,0.007037750895622182,0.03929,0.04934
425,Prophet,2026-05-01,0.0047313807924381415,0.004487219766848084,0.0049855342718297365,0.0587,0.06961
425,Prophet,2026-06-01,0.10522248599445427,0.10497428101754042,0.10548859541154001,0.0587,0.06961
425,Prophet,2026-07-01,-0.042534904797540164,-0.04280025475703939,-0.042294457096868,0.0587,0.06961
425,Prophet,2026-08-01,-0.00017352584558815234,-0.000424760193938581,7.485650772607772e-05,0.0587,0.06961
425,Prophet,2026-09-01,0.02233165882301763,0.02208620847606958,0.022576739320164355,0.0587,0.06961
425,Prophet,2026-10-01,0.00987593317369865,0.009619182968063186,0.01013307073709959,0.0587,0.06961
426,Prophet,2026-05-01,0.005062775617690789,0.004727946594872246,0.005394360097485708,0.05645,0.07068
426,Prophet,2026-06-01,0.14132680875166348,0.14102049734783853,0.14163252118642794,0.05645,0.07068
426,Prophet,2026-07-01,-0.08297906020831348,-0.08329369534532721,-0.08268955711456485,0.05645,0.07068
426,Prophet,2026-08-01,0.027571732471928997,0.027266662487697834,0.027878451552105582,0.05645,0.07068
426,Prophet,2026-09-01,0.02407600790260227,0.023786060073112632,0.02437240245854426,0.05645,0.07068
426,Prophet,2026-10-01,0.018532038771063904,0.018229207754499745,0.01883270733321043,0.05645,0.07068
427,Prophet,2026-05-01,-0.004902934207424445,-0.005633789060487141,-0.004173716662850468,0.11218,0.13668
427,Prophet,2026-06-01,-0.22055376087700218,-0.22123200852724192,-0.21992805175107097,0.11218,0.13668
427,Prophet,2026-07-01,0.10943403615044318,0.10879274781190862,0.11012773761461868,0.11218,0.13668
427,Prophet,2026-08-01,0.017708431695922188,0.017024264426235558,0.018385768090122954,0.11218,0.13668
427,Prophet,2026-09-01,-0.08919762796326924,-0.08992657734965107,-0.08854376059575451,0.11218,0.13668
427,Prophet,2026-10-01,-0.02170437253687266,-0.02239429394198453,-0.02106006385138156,0.11218,0.13668
428,Prophet,2026-05-01,0.0,-1.8294824030250747e-09,1.7240644619680033e-09,0.00034,0.00049
428,Prophet,2026-06-01,0.0,-4.277868680404308e-09,4.086598102778468e-09,0.00034,0.00049
428,Prophet,2026-07-01,0.0,-7.915707903389458e-09,7.76554055078067e-09,0.00034,0.00049
428,Prophet,2026-08-01,0.0,-1.1859200345448527e-08,1.2413210838286588e-08,0.00034,0.00049
428,Prophet,2026-09-01,0.0,-1.719800637312729e-08,1.7893805059567005e-08,0.00034,0.00049
428,Prophet,2026-10-01,0.0,-2.3003091062264168e-08,2.3538280557543657e-08,0.00034,0.00049
429,Prophet,2026-05-01,-0.0009535373921576509,-0.002771590521850222,0.0008675358640228792,0.05832,0.08722
429,Prophet,2026-06-01,0.2628924784242084,0.261144886685801,0.26475816484476644,0.05832,0.08722
429,Prophet,2026-07-01,-0.29714965687385964,-0.2990409068614385,-0.29528071953608215,0.05832,0.08722
429,Prophet,2026-08-01,0.10860714420877779,0.10670133752145133,0.11044902582990285,0.05832,0.08722
429,Prophet,2026-09-01,0.21509493340151664,0.2133962156748857,0.2169247997445933,0.05832,0.08722
429,Prophet,2026-10-01,0.12737835134183786,0.1257021997893486,0.12920989576766154,0.05832,0.08722
430,Prophet,2026-05-01,0.0,-1.7661661063525865e-09,1.8487749386006233e-09,0.00034,0.00049
430,Prophet,2026-06-01,0.0,-3.947481186866876e-09,4.243319810391816e-09,0.00034,0.00049
430,Prophet,2026-07-01,0.0,-7.693049686762588e-09,7.522456249849326e-09,0.00034,0.00049
430,Prophet,2026-08-01,0.0,-1.2247767332633103e-08,1.2213132296079552e-08,0.00034,0.00049
430,Prophet,2026-09-01,0.0,-1.8315634689776777e-08,1.723817529334749e-08,0.00034,0.00049
430,Prophet,2026-10-01,0.0,-2.4223056872577984e-08,2.2769068234751498e-08,0.00034,0.00049
431,Prophet,2026-05-01,-0.0009137710428634245,-0.0009573531571180993,-0.0008677330103553115,0.0357,0.04364
431,Prophet,2026-06-01,-0.07840369605865327,-0.07845203586694402,-0.0783587143427705,0.0357,0.04364
431,Prophet,2026-07-01,0.04082375463311195,0.04077718229281902,0.04086985800805459,0.0357,0.04364
431,Prophet,2026-08-01,-0.017092253979215814,-0.01713717682193175,-0.01704600281330627,0.0357,0.04364
431,Prophet,2026-09-01,-0.002492757079204353,-0.0025437372325385443,-0.0024509768068507235,0.0357,0.04364
431,Prophet,2026-10-01,-0.007994688893853737,-0.008042855951847639,-0.007947416859655396,0.0357,0.04364
432,Prophet,2026-05-01,0.003244830557622414,0.0031903752050919765,0.003303989933216576,0.02339,0.03175
432,Prophet,2026-06-01,0.08975606581996043,0.08970210265095262,0.08981361775479973,0.02339,0.03175
432,Prophet,2026-07-01,-0.04119425201415665,-0.041254762079673345,-0.04113630283840952,0.02339,0.03175
432,Prophet,2026-08-01,0.060057697855507894,0.06000231114212824,0.060117254570147625,0.02339,0.03175
432,Prophet,2026-09-01,-0.05567193048453364,-0.055729658852002345,-0.055617556960961795,0.02339,0.03175
432,Prophet,2026-10-01,0.0035615273453658367,0.0035055626330876776,0.0036193479832545943,0.02339,0.03175
433,Prophet,2026-05-01,0.0028193228411508772,0.0023444042324100066,0.0032846191047534072,0.05898,0.0717
433,Prophet,2026-06-01,0.11298182915298513,0.11253889761730915,0.1134353063163537,0.05898,0.0717
433,Prophet,2026-07-01,-0.05622713378654231,-0.05671195994202156,-0.05575000567527267,0.05898,0.0717
433,Prophet,2026-08-01,-0.019443508567304302,-0.019917659018189513,-0.019002155215392835,0.05898,0.0717
433,Prophet,2026-09-01,0.05807270006861423,0.05759323100969907,0.05855094765633207,0.05898,0.0717
433,Prophet,2026-10-01,0.010123797078324353,0.009692125177993022,0.010585069901542003,0.05898,0.0717
434,Prophet,2026-05-01,0.0,-1.7555919004745938e-09,1.8007053130444534e-09,0.00034,0.00049
434,Prophet,2026-06-01,0.0,-3.7290936915119465e-09,4.310979087823486e-09,0.00034,0.00049
434,Prophet,2026-07-01,0.0,-6.97227414849243e-09,7.611972865447172e-09,0.00034,0.00049
434,Prophet,2026-08-01,0.0,-1.0983503905714225e-08,1.1848466737975226e-08,0.00034,0.00049
434,Prophet,2026-09-01,0.0,-1.6476916192220825e-08,1.7081790378058164e-08,0.00034,0.00049
434,Prophet,2026-10-01,0.0,-2.1910236710197655e-08,2.2508741220003633e-08,0.00034,0.00049
435,Prophet,2026-05-01,-0.0050545688093860015,-0.006889253560526317,-0.0029973048636859705,0.13356,0.16611
435,Prophet,2026-06-01,-0.28903839416302746,-0.29101898491591854,-0.28715264071843905,0.13356,0.16611
435,Prophet,2026-07-01,0.1949138023538198,0.1930079074639905,0.19690610934978883,0.13356,0.16611
435,Prophet,2026-08-01,0.05890878354568483,0.05692792974795407,0.06102061870579072,0.13356,0.16611
435,Prophet,2026-09-01,-0.24731655586620663,-0.24934604192870619,-0.24539286217832726,0.13356,0.16611
435,Prophet,2026-10-01,-0.0397406265535205,-0.04164503739531407,-0.03787435716117262,0.13356,0.16611
436,Prophet,2026-05-01,0.0,-1.8215652442017626e-09,1.8313042794988736e-09,0.0006,0.00075
436,Prophet,2026-06-01,0.0,-4.203233958018319e-09,4.089520482598864e-09,0.0006,0.00075
436,Prophet,2026-07-01,0.0,-8.203382242007102e-09,7.65947943745781e-09,0.0006,0.00075
436,Prophet,2026-08-01,0.0,-1.2183275510530855e-08,1.215170557959704e-08,0.0006,0.00075
436,Prophet,2026-09-01,0.0,-1.755417731686577e-08,1.6825749854394495e-08,0.0006,0.00075
436,Prophet,2026-10-01,0.0,-2.3858283425649817e-08,2.195712786494899e-08,0.0006,0.00075
437,Prophet,2026-05-01,-0.013258466976414675,-0.01590312847649293,-0.010450822870372772,0.31659,0.38754
437,Prophet,2026-06-01,-0.6115780841329586,-0.6143344133471706,-0.6088714574606284,0.31659,0.38754
437,Prophet,2026-07-01,0.3163442966704655,0.3134978714203353,0.31900969106613764,0.31659,0.38754
437,Prophet,2026-08-01,0.18259662209685495,0.17975191516840866,0.1853018611617156,0.31659,0.38754
437,Prophet,2026-09-01,-0.4366778852748773,-0.43938234370480966,-0.43390918768594605,0.31659,0.38754
437,Prophet,2026-10-01,-0.0289082214026377,-0.03151232013487625,-0.026037045519694157,0.31659,0.38754
438,Prophet,2026-05-01,0.004798149165536064,0.002643181432430192,0.006935895127359121,0.09379,0.1134
438,Prophet,2026-06-01,0.15851018630230024,0.15640029953313075,0.1606452192124156,0.09379,0.1134
438,Prophet,2026-07-01,-0.07628580175590945,-0.07853543606173911,-0.07413561379615263,0.09379,0.1134
438,Prophet,2026-08-01,-0.14984099328610323,-0.15195700632358772,-0.14769599091848853,0.09379,0.1134
438,Prophet,2026-09-01,0.26566077333978466,0.26359991262800153,0.2679268358083073,0.09379,0.1134
438,Prophet,2026-10-01,-0.03263646176568927,-0.03493408786297325,-0.0303802448919273,0.09379,0.1134
439,Prophet,2026-05-01,0.0,-1.8196280184266226e-09,1.7379141039542607e-09,0.00034,0.00049
439,Prophet,2026-06-01,0.0,-4.631823884032747e-09,4.363895000291959e-09,0.00034,0.00049
439,Prophet,2026-07-01,0.0,-8.952339153238785e-09,8.38976483355243e-09,0.00034,0.00049
439,Prophet,2026-08-01,0.0,-1.4048379992398165e-08,1.3163433349401967e-08,0.00034,0.00049
439,Prophet,2026-09-01,0.0,-1.9949417167536155e-08,1.912524529974196e-08,0.00034,0.00049
439,Prophet,2026-10-01,0.0,-2.5822035387285426e-08,2.5031042469265737e-08,0.00034,0.00049
440,Prophet,2026-05-01,-0.0016427461755826873,-0.0018361065034024882,-0.0014596559953828964,0.03171,0.03784
440,Prophet,2026-06-01,-0.0664409004922516,-0.0666131878875055,-0.0662556451132352,0.03171,0.03784
440,Prophet,2026-07-01,0.03387339456526578,0.03370248463413226,0.03404758346785122,0.03171,0.03784
440,Prophet,2026-08-01,-0.014865989859663607,-0.015050338605821546,-0.0146968774402429,0.03171,0.03784
440,Prophet,2026-09-01,-0.0034223204948597755,-0.0036128600136786683,-0.003240895502210352,0.03171,0.03784
440,Prophet,2026-10-01,-0.007586497095023423,-0.007755699227791527,-0.007410474152716491,0.03171,0.03784
441,Prophet,2026-05-01,0.0006535667900699534,0.0004974757105214641,0.0008231264177728652,0.07104,0.09542
441,Prophet,2026-06-01,-0.2213132959454967,-0.22146551499454406,-0.22114608075576123,0.07104,0.09542
441,Prophet,2026-07-01,0.1515939876231895,0.15142934738577016,0.15174382522006144,0.07104,0.09542
441,Prophet,2026-08-01,-0.10085091281209828,-0.10102603447780842,-0.1006971256712687,0.07104,0.09542
441,Prophet,2026-09-01,0.050263478935844576,0.05011396714866895,0.05043090192884556,0.07104,0.09542
441,Prophet,2026-10-01,-0.01940029432468611,-0.01956119900147156,-0.019234524138132668,0.07104,0.09542
442,Prophet,2026-05-01,-0.0020556886882662543,-0.0025259832963255317,-0.0016391007632060924,0.00827,0.00941
442,Prophet,2026-06-01,0.042296992937810265,0.04187275205433272,0.04272516737343149,0.00827,0.00941
442,Prophet,2026-07-01,-0.044189570585712344,-0.044600027817182794,-0.043761713592378265,0.00827,0.00941
442,Prophet,2026-08-01,0.02656168391269345,0.026121275523665322,0.027008115515406196,0.00827,0.00941
442,Prophet,2026-09-01,0.007683576149536199,0.0072792324372069304,0.00810976153221451,0.00827,0.00941
442,Prophet,2026-10-01,0.010736494110477515,0.010318735726394622,0.011187890452522239,0.00827,0.00941
443,Prophet,2026-05-01,0.0015571254006485225,0.0015339533120996697,0.0015822807642829951,0.04714,0.06239
443,Prophet,2026-06-01,-0.1571878120631788,-0.15721114515904636,-0.1571640345171918,0.04714,0.06239
443,Prophet,2026-07-01,0.06781234147435976,0.06778921366643208,0.06783631289760073,0.04714,0.06239
443,Prophet,2026-08-01,-0.08424029727338754,-0.08426582255244194,-0.08421603112526305,0.04714,0.06239
443,Prophet,2026-09-01,0.0717490134979066,0.07172527780645332,0.07177237641324898,0.04714,0.06239
443,Prophet,2026-10-01,-0.006695117404286649,-0.006717923607373615,-0.006670824176747089,0.04714,0.06239
444,Prophet,2026-05-01,0.0,-1.9845832012289083e-09,1.8166212053727712e-09,0.00034,0.00049
444,Prophet,2026-06-01,0.0,-4.533910827490127e-09,4.298612190306138e-09,0.00034,0.00049
444,Prophet,2026-07-01,0.0,-8.121650601681641e-09,8.091150697931285e-09,0.00034,0.00049
444,Prophet,2026-08-01,0.0,-1.286262364187604e-08,1.2288875343863138e-08,0.00034,0.00049
444,Prophet,2026-09-01,0.0,-1.830663590558358e-08,1.7375373824985144e-08,0.00034,0.00049
444,Prophet,2026-10-01,0.0,-2.3157051393161668e-08,2.304754011513615e-08,0.00034,0.00049
445,Prophet,2026-05-01,0.003244830557622414,0.0031880034817768957,0.00330202651706359,0.02371,0.03179
445,Prophet,2026-06-01,0.08975606581996043,0.08969832496741117,0.0898173010513122,0.02371,0.03179
445,Prophet,2026-07-01,-0.04119425201415665,-0.041255733977136146,-0.041140997935731546,0.02371,0.03179
445,Prophet,2026-08-01,0.060057697855507894,0.059998880467003746,0.060115186642924416,0.02371,0.03179
445,Prophet,2026-09-01,-0.05567193048453364,-0.055730238228188525,-0.055613831127845466,0.02371,0.03179
445,Prophet,2026-10-01,0.0035615273453658367,0.0035035759243975183,0.0036159537802264072,0.02371,0.03179
446,Prophet,2026-05-01,0.001687591872563597,0.0015911648628958034,0.0018008848631108694,0.01816,0.02272
446,Prophet,2026-06-01,0.0471089362505545,0.04700777534362704,0.047214996165506944,0.01816,0.02272
446,Prophet,2026-07-01,-0.0276596867361045,-0.027753158064348825,-0.02754955034945415,0.01816,0.02272
446,Prophet,2026-08-01,0.009190577490643,0.00908772978969803,0.009296106477007363,0.01816,0.02272
446,Prophet,2026-09-01,0.00802533596753409,0.007927313924027532,0.00812448065630677,0.01816,0.02272
446,Prophet,2026-10-01,0.006177346257021302,0.006067120087918374,0.006277045571626323,0.01816,0.02272
447,Prophet,2026-05-01,0.001687591872563597,0.0015854660555614886,0.0017925913490181898,0.01816,0.02272
447,Prophet,2026-06-01,0.0471089362505545,0.04700481672735016,0.0472101753026659,0.01816,0.02272
447,Prophet,2026-07-01,-0.0276596867361045,-0.027764096994919833,-0.027558472260915155,0.01816,0.02272
447,Prophet,2026-08-01,0.009190577490643,0.009084174527902028,0.009288828492648714,0.01816,0.02272
447,Prophet,2026-09-01,0.00802533596753409,0.007926127898251992,0.008130207567079172,0.01816,0.02272
447,Prophet,2026-10-01,0.006177346257021302,0.006074482793231515,0.006281800097215404,0.01816,0.02272
448,Prophet,2026-05-01,-0.005015147658311222,-0.006659431057207609,-0.003305947297394523,0.04599,0.05095
448,Prophet,2026-06-01,-0.0008951325710750371,-0.0025753793540439214,0.0008100356108975272,0.04599,0.05095
448,Prophet,2026-07-01,-0.06660223376443432,-0.06820791647310383,-0.06493628015276129,0.04599,0.05095
448,Prophet,2026-08-01,0.12637975205346214,0.12477558292595775,0.12795157205589514,0.04599,0.05095
