date,topic_id,proportion,proportion_pct
2025-12-29,579,0.0,0.0
2026-01-05,579,0.0,0.0
2026-01-12,579,0.0,0.0
2026-01-19,579,0.0,0.0
2026-01-26,579,0.0,0.0
2026-02-02,579,0.0,0.0
2026-02-09,579,0.0,0.0
2026-02-16,579,0.0,0.0
2026-02-23,579,0.0,0.0
2026-03-02,579,0.0,0.0
2026-03-09,579,0.0,0.0
2026-03-16,579,0.003787878787878788,0.3787878787878788
2026-03-23,579,0.003787878787878788,0.3787878787878788
2026-03-30,579,0.003787878787878788,0.3787878787878788
2026-04-06,579,0.0015503875968992248,0.15503875968992248
2026-04-13,579,0.002927798065218784,0.2927798065218784
2026-04-20,579,0.002927798065218784,0.2927798065218784
2026-04-27,579,0.0013774104683195593,0.13774104683195593
2026-05-04,579,0.0,0.0
2026-05-11,579,0.0,0.0
2026-05-18,579,0.0,0.0
2026-05-25,579,0.0007047216349541931,0.07047216349541931
2026-06-01,579,0.0007047216349541931,0.07047216349541931
2026-06-08,579,0.0007047216349541931,0.07047216349541931
2026-06-15,579,0.0003720238095238095,0.03720238095238095
2026-06-22,579,0.0005580357142857143,0.055803571428571425
2025-10-13,580,0.0,0.0
2025-10-20,580,0.0,0.0
2025-10-27,580,0.0,0.0
2025-11-03,580,0.0,0.0
2025-11-10,580,0.0,0.0
2025-11-17,580,0.0,0.0
2025-11-24,580,0.0,0.0
2025-12-01,580,0.0,0.0
2025-12-08,580,0.0,0.0
2025-12-15,580,0.0,0.0
2025-12-22,580,0.0,0.0
2025-12-29,580,0.0,0.0
2026-01-05,580,0.0,0.0
2026-01-12,580,0.0,0.0
2026-01-19,580,0.0,0.0
2026-01-26,580,0.0,0.0
2026-02-02,580,0.0,0.0
2026-02-09,580,0.0,0.0
2026-02-16,580,0.0,0.0
2026-02-23,580,0.0,0.0
2026-03-02,580,0.0,0.0
2026-03-09,580,0.0,0.0
2026-03-16,580,0.0,0.0
2026-03-23,580,0.0,0.0
2026-03-30,580,0.0,0.0
2026-04-06,580,0.0,0.0
2026-04-13,580,0.0,0.0
2026-04-20,580,0.0,0.0
2026-04-27,580,0.0,0.0
2026-05-04,580,0.0,0.0
2026-05-11,580,0.0,0.0
2026-05-18,580,0.0,0.0
2026-05-25,580,0.0007047216349541931,0.07047216349541931
2026-06-01,580,0.002332723262955821,0.2332723262955821
2026-06-08,580,0.002332723262955821,0.2332723262955821
2026-06-15,580,0.001628001628001628,0.1628001628001628
2026-06-22,580,0.0,0.0
2025-10-13,581,0.0,0.0
2025-10-20,581,0.0,0.0
2025-10-27,581,0.0,0.0
2025-11-03,581,0.0,0.0
2025-11-10,581,0.0,0.0
2025-11-17,581,0.0,0.0
2025-11-24,581,0.0,0.0
2025-12-01,581,0.0,0.0
2025-12-08,581,0.0,0.0
2025-12-15,581,0.0,0.0
2025-12-22,581,0.0,0.0
2025-12-29,581,0.0,0.0
2026-01-05,581,0.0,0.0
2026-01-12,581,0.0,0.0
2026-01-19,581,0.0,0.0
2026-01-26,581,0.0,0.0
2026-02-02,581,0.0,0.0
2026-02-09,581,0.0,0.0
2026-02-16,581,0.0,0.0
2026-02-23,581,0.0,0.0
2026-03-02,581,0.0,0.0
2026-03-09,581,0.0,0.0
2026-03-16,581,0.0,0.0
2026-03-23,581,0.0,0.0
2026-03-30,581,0.0033333333333333335,0.33333333333333337
2026-04-06,581,0.0033333333333333335,0.33333333333333337
2026-04-13,581,0.0033333333333333335,0.33333333333333337
2026-04-20,581,0.0024509803921568627,0.24509803921568626
2026-04-27,581,0.0030994888227664605,0.3099488822766461
2026-05-04,581,0.0030994888227664605,0.3099488822766461
2026-05-11,581,0.0006485084306095979,0.06485084306095978
2026-05-18,581,0.00013468013468013467,0.013468013468013467
2026-05-25,581,0.00013468013468013467,0.013468013468013467
2026-06-01,581,0.00013468013468013467,0.013468013468013467
2026-06-08,581,0.0,0.0
2026-06-15,581,0.0,0.0
2026-06-22,581,0.0,0.0
2025-10-13,582,0.0,0.0
2025-10-20,582,0.0,0.0
2025-10-27,582,0.0,0.0
2025-11-03,582,0.0,0.0
2025-11-10,582,0.022222222222222223,2.2222222222222223
2025-11-17,582,0.022222222222222223,2.2222222222222223
2025-11-24,582,0.022222222222222223,2.2222222222222223
2025-12-01,582,0.0,0.0
2025-12-08,582,0.0,0.0
2025-12-15,582,0.0,0.0
2025-12-22,582,0.0,0.0
2025-12-29,582,0.0,0.0
2026-01-05,582,0.0,0.0
2026-01-12,582,0.0,0.0
2026-01-19,582,0.0,0.0
2026-01-26,582,0.0,0.0
2026-02-02,582,0.0,0.0
2026-02-09,582,0.0,0.0
2026-02-16,582,0.022222222222222223,2.2222222222222223
2026-02-23,582,0.022222222222222223,2.2222222222222223
2026-03-02,582,0.022222222222222223,2.2222222222222223
2026-03-09,582,0.0,0.0
2026-03-16,582,0.003787878787878788,0.3787878787878788
2026-03-23,582,0.003787878787878788,0.3787878787878788
2026-03-30,582,0.003787878787878788,0.3787878787878788
2026-04-06,582,0.0,0.0
2026-04-13,582,0.0,0.0
2026-04-20,582,0.0,0.0
2026-04-27,582,0.0,0.0
2026-05-04,582,0.0,0.0
2026-05-11,582,0.0,0.0
2026-05-18,582,0.0,0.0
2026-05-25,582,0.0007047216349541931,0.07047216349541931
2026-06-01,582,0.0007047216349541931,0.07047216349541931
2026-06-08,582,0.0007047216349541931,0.07047216349541931
2026-06-15,582,0.0003720238095238095,0.03720238095238095
2026-06-22,582,0.0005580357142857143,0.055803571428571425
2025-10-13,583,0.0,0.0
2025-10-20,583,0.0,0.0
2025-10-27,583,0.0,0.0
2025-11-03,583,0.0,0.0
2025-11-10,583,0.0,0.0
2025-11-17,583,0.0,0.0
2025-11-24,583,0.0,0.0
2025-12-01,583,0.0,0.0
2025-12-08,583,0.0,0.0
2025-12-15,583,0.0,0.0
2025-12-22,583,0.0,0.0
2025-12-29,583,0.0,0.0
2026-01-05,583,0.0,0.0
2026-01-12,583,0.0,0.0
2026-01-19,583,0.0,0.0
2026-01-26,583,0.0,0.0
2026-02-02,583,0.0,0.0
2026-02-09,583,0.0,0.0
2026-02-16,583,0.0,0.0
2026-02-23,583,0.0,0.0
2026-03-02,583,0.0,0.0
2026-03-09,583,0.0,0.0
2026-03-16,583,0.0,0.0
2026-03-23,583,0.0,0.0
2026-03-30,583,0.0,0.0
2026-04-06,583,0.0,0.0
2026-04-13,583,0.0,0.0
2026-04-20,583,0.0,0.0
2026-04-27,583,0.0006485084306095979,0.06485084306095978
2026-05-04,583,0.0006485084306095979,0.06485084306095978
2026-05-11,583,0.0006485084306095979,0.06485084306095978
2026-05-18,583,0.0005387205387205387,0.05387205387205387
2026-05-25,583,0.0005387205387205387,0.05387205387205387
2026-06-01,583,0.0005387205387205387,0.05387205387205387
2026-06-08,583,0.0,0.0
2026-06-15,583,0.0,0.0
2026-06-22,583,0.0,0.0
2025-10-13,584,0.0,0.0
2025-10-20,584,0.0,0.0
2025-10-27,584,0.0,0.0
2025-11-03,584,0.0,0.0
2025-11-10,584,0.0,0.0
2025-11-17,584,0.0,0.0
2025-11-24,584,0.0,0.0
2025-12-01,584,0.0,0.0
2025-12-08,584,0.0,0.0
2025-12-15,584,0.0,0.0
2025-12-22,584,0.0,0.0
2025-12-29,584,0.0,0.0
2026-01-05,584,0.0,0.0
2026-01-12,584,0.0,0.0
2026-01-19,584,0.0,0.0
2026-01-26,584,0.0,0.0
2026-02-02,584,0.0,0.0
2026-02-09,584,0.0,0.0
2026-02-16,584,0.0,0.0
2026-02-23,584,0.0,0.0
2026-03-02,584,0.0,0.0
2026-03-09,584,0.004115226337448559,0.4115226337448559
2026-03-16,584,0.004115226337448559,0.4115226337448559
2026-03-23,584,0.007818930041152264,0.7818930041152263
2026-03-30,584,0.003703703703703704,0.3703703703703704
2026-04-06,584,0.003703703703703704,0.3703703703703704
2026-04-13,584,0.0013774104683195593,0.13774104683195593
2026-04-20,584,0.0013774104683195593,0.13774104683195593
2026-04-27,584,0.0013774104683195593,0.13774104683195593
2026-05-04,584,0.0005659309564233164,0.056593095642331635
2026-05-11,584,0.0005659309564233164,0.056593095642331635
2026-05-18,584,0.0005659309564233164,0.056593095642331635
2026-05-25,584,0.0,0.0
2026-06-01,584,0.0,0.0
2026-06-08,584,0.0002000800320128051,0.02000800320128051
2026-06-15,584,0.0002000800320128051,0.02000800320128051
2026-06-22,584,0.00030012004801920766,0.030012004801920768
2025-10-13,585,0.0,0.0
2025-10-20,585,0.0,0.0
2025-10-27,585,0.0,0.0
2025-11-03,585,0.0,0.0
2025-11-10,585,0.0,0.0
2025-11-17,585,0.0,0.0
2025-11-24,585,0.0,0.0
2025-12-01,585,0.0,0.0
2025-12-08,585,0.0,0.0
2025-12-15,585,0.0,0.0
2025-12-22,585,0.0,0.0
2025-12-29,585,0.0,0.0
2026-01-05,585,0.0,0.0
2026-01-12,585,0.0,0.0
2026-01-19,585,0.0,0.0
2026-01-26,585,0.0,0.0
2026-02-02,585,0.0,0.0
2026-02-09,585,0.0,0.0
2026-02-16,585,0.0,0.0
2026-02-23,585,0.0,0.0
2026-03-02,585,0.0,0.0
2026-03-09,585,0.0,0.0
2026-03-16,585,0.0,0.0
2026-03-23,585,0.0,0.0
2026-03-30,585,0.0,0.0
2026-04-06,585,0.0,0.0
2026-04-13,585,0.0,0.0
2026-04-20,585,0.0,0.0
2026-04-27,585,0.0,0.0
2026-05-04,585,0.0,0.0
2026-05-11,585,0.0,0.0
2026-05-18,585,0.00026936026936026934,0.026936026936026935
2026-05-25,585,0.00026936026936026934,0.026936026936026935
2026-06-01,585,0.00026936026936026934,0.026936026936026935
2026-06-08,585,0.0004001600640256102,0.04001600640256102
2026-06-15,585,0.0007721838735494198,0.07721838735494198
2026-06-22,585,0.0011582758103241297,0.11582758103241297
2025-10-13,586,0.0,0.0
2025-10-20,586,0.0,0.0
2025-10-27,586,0.0,0.0
2025-11-03,586,0.0,0.0
2025-11-10,586,0.0,0.0
2025-11-17,586,0.0,0.0
2025-11-24,586,0.0,0.0
2025-12-01,586,0.0,0.0
2025-12-08,586,0.0,0.0
2025-12-15,586,0.0,0.0
2025-12-22,586,0.0,0.0
2025-12-29,586,0.020833333333333332,2.083333333333333
2026-01-05,586,0.020833333333333332,2.083333333333333
2026-01-12,586,0.020833333333333332,2.083333333333333
2026-01-19,586,0.0,0.0
2026-01-26,586,0.0,0.0
2026-02-02,586,0.0,0.0
2026-02-09,586,0.0,0.0
2026-02-16,586,0.0,0.0
2026-02-23,586,0.0,0.0
2026-03-02,586,0.0,0.0
2026-03-09,586,0.0,0.0
2026-03-16,586,0.0,0.0
2026-03-23,586,0.0,0.0
2026-03-30,586,0.0,0.0
2026-04-06,586,0.0,0.0
2026-04-13,586,0.0,0.0
2026-04-20,586,0.0,0.0
2026-04-27,586,0.0,0.0
2026-05-04,586,0.0,0.0
2026-05-11,586,0.0,0.0
2026-05-18,586,0.00026936026936026934,0.026936026936026935
2026-05-25,586,0.0009740819043144625,0.09740819043144625
2026-06-01,586,0.0009740819043144625,0.09740819043144625
2026-06-08,586,0.0007047216349541931,0.07047216349541931
2026-06-15,586,0.0003720238095238095,0.03720238095238095
2026-06-22,586,0.0005580357142857143,0.055803571428571425
2025-10-13,587,0.0,0.0
2025-10-20,587,0.0,0.0
2025-10-27,587,0.0,0.0
2025-11-03,587,0.0,0.0
2025-11-10,587,0.0,0.0
2025-11-17,587,0.0,0.0
2025-11-24,587,0.0,0.0
2025-12-01,587,0.0,0.0
2025-12-08,587,0.0,0.0
2025-12-15,587,0.0,0.0
2025-12-22,587,0.0,0.0
2025-12-29,587,0.0,0.0
2026-01-05,587,0.0,0.0
2026-01-12,587,0.0,0.0
2026-01-19,587,0.0,0.0
2026-01-26,587,0.0,0.0
2026-02-02,587,0.0,0.0
2026-02-09,587,0.0,0.0
2026-02-16,587,0.0,0.0
2026-02-23,587,0.0,0.0
2026-03-02,587,0.0,0.0
2026-03-09,587,0.0,0.0
2026-03-16,587,0.0,0.0
2026-03-23,587,0.0,0.0
2026-03-30,587,0.0,0.0
2026-04-06,587,0.0,0.0
2026-04-13,587,0.0,0.0
2026-04-20,587,0.0,0.0
2026-04-27,587,0.0,0.0
2026-05-04,587,0.0,0.0
2026-05-11,587,0.0,0.0
2026-05-18,587,0.00026936026936026934,0.026936026936026935
2026-05-25,587,0.00026936026936026934,0.026936026936026935
2026-06-01,587,0.00026936026936026934,0.026936026936026935
2026-06-08,587,0.0,0.0
2026-06-15,587,0.0011160714285714285,0.11160714285714285
2026-06-22,587,0.0016741071428571428,0.16741071428571427
2025-10-13,588,0.0,0.0
2025-10-20,588,0.0,0.0
2025-10-27,588,0.0,0.0
2025-11-03,588,0.0,0.0
2025-11-10,588,0.0,0.0
2025-11-17,588,0.0,0.0
2025-11-24,588,0.0,0.0
2025-12-01,588,0.0,0.0
2025-12-08,588,0.0,0.0
2025-12-15,588,0.0,0.0
2025-12-22,588,0.0,0.0
2025-12-29,588,0.0,0.0
2026-01-05,588,0.0,0.0
2026-01-12,588,0.0,0.0
2026-01-19,588,0.0,0.0
2026-01-26,588,0.0,0.0
2026-02-02,588,0.0,0.0
2026-02-09,588,0.0,0.0
2026-02-16,588,0.0,0.0
2026-02-23,588,0.0,0.0
2026-03-02,588,0.00980392156862745,0.9803921568627451
2026-03-09,588,0.01391914790607601,1.391914790607601
2026-03-16,588,0.01391914790607601,1.391914790607601
2026-03-23,588,0.004115226337448559,0.4115226337448559
2026-03-30,588,0.0,0.0
2026-04-06,588,0.0,0.0
2026-04-13,588,0.0,0.0
2026-04-20,588,0.0,0.0
2026-04-27,588,0.0,0.0
2026-05-04,588,0.0,0.0
2026-05-11,588,0.00040749796251018743,0.040749796251018745
2026-05-18,588,0.0005421780971903221,0.054217809719032214
2026-05-25,588,0.0005421780971903221,0.054217809719032214
2026-06-01,588,0.00013468013468013467,0.013468013468013467
2026-06-08,588,0.0,0.0
2026-06-15,588,0.0003720238095238095,0.03720238095238095
2026-06-22,588,0.0005580357142857143,0.055803571428571425
2025-10-13,589,0.0,0.0
2025-10-20,589,0.0,0.0
2025-10-27,589,0.0,0.0
2025-11-03,589,0.0,0.0
2025-11-10,589,0.0,0.0
2025-11-17,589,0.0,0.0
2025-11-24,589,0.0,0.0
2025-12-01,589,0.0,0.0
2025-12-08,589,0.0,0.0
2025-12-15,589,0.0,0.0
2025-12-22,589,0.0,0.0
2025-12-29,589,0.0,0.0
2026-01-05,589,0.0,0.0
2026-01-12,589,0.0,0.0
2026-01-19,589,0.0,0.0
2026-01-26,589,0.0,0.0
2026-02-02,589,0.0,0.0
2026-02-09,589,0.0,0.0
2026-02-16,589,0.0,0.0
2026-02-23,589,0.0,0.0
2026-03-02,589,0.0,0.0
2026-03-09,589,0.0,0.0
2026-03-16,589,0.0,0.0
2026-03-23,589,0.0,0.0
2026-03-30,589,0.0,0.0
2026-04-06,589,0.0,0.0
2026-04-13,589,0.0,0.0
2026-04-20,589,0.0,0.0
2026-04-27,589,0.0,0.0
2026-05-04,589,0.0,0.0
2026-05-11,589,0.0,0.0
2026-05-18,589,0.0005387205387205387,0.05387205387205387
2026-05-25,589,0.0005387205387205387,0.05387205387205387
2026-06-01,589,0.0005387205387205387,0.05387205387205387
2026-06-08,589,0.0002000800320128051,0.02000800320128051
2026-06-15,589,0.0002000800320128051,0.02000800320128051
2026-06-22,589,0.00030012004801920766,0.030012004801920768
2025-10-13,590,0.0,0.0
2025-10-20,590,0.0,0.0
2025-10-27,590,0.0,0.0
2025-11-03,590,0.0,0.0
2025-11-10,590,0.0,0.0
2025-11-17,590,0.0,0.0
2025-11-24,590,0.0,0.0
2025-12-01,590,0.0,0.0
2025-12-08,590,0.0,0.0
2025-12-15,590,0.0,0.0
2025-12-22,590,0.0,0.0
2025-12-29,590,0.0,0.0
2026-01-05,590,0.0,0.0
2026-01-12,590,0.0,0.0
2026-01-19,590,0.0,0.0
2026-01-26,590,0.009523809523809523,0.9523809523809523
2026-02-02,590,0.009523809523809523,0.9523809523809523
2026-02-09,590,0.009523809523809523,0.9523809523809523
2026-02-16,590,0.0,0.0
2026-02-23,590,0.0,0.0
2026-03-02,590,0.0,0.0
2026-03-09,590,0.0,0.0
2026-03-16,590,0.0,0.0
2026-03-23,590,0.0,0.0
2026-03-30,590,0.0,0.0
2026-04-06,590,0.0,0.0
2026-04-13,590,0.0,0.0
2026-04-20,590,0.0,0.0
2026-04-27,590,0.0006485084306095979,0.06485084306095978
2026-05-04,590,0.0006485084306095979,0.06485084306095978
2026-05-11,590,0.0006485084306095979,0.06485084306095978
2026-05-18,590,0.00026936026936026934,0.026936026936026935
2026-05-25,590,0.00026936026936026934,0.026936026936026935
2026-06-01,590,0.0006763606763606763,0.06763606763606764
2026-06-08,590,0.000407000407000407,0.0407000407000407
2026-06-15,590,0.000407000407000407,0.0407000407000407
2026-06-22,590,0.0,0.0
2025-10-13,591,0.0,0.0
2025-10-20,591,0.0,0.0
2025-10-27,591,0.0,0.0
2025-11-03,591,0.0,0.0
2025-11-10,591,0.0,0.0
2025-11-17,591,0.0,0.0
2025-11-24,591,0.0,0.0
2025-12-01,591,0.0,0.0
2025-12-08,591,0.0,0.0
2025-12-15,591,0.0,0.0
2025-12-22,591,0.0,0.0
2025-12-29,591,0.0,0.0
2026-01-05,591,0.0,0.0
2026-01-12,591,0.0,0.0
2026-01-19,591,0.0,0.0
2026-01-26,591,0.0,0.0
2026-02-02,591,0.0,0.0
2026-02-09,591,0.0,0.0
2026-02-16,591,0.022222222222222223,2.2222222222222223
2026-02-23,591,0.022222222222222223,2.2222222222222223
2026-03-02,591,0.022222222222222223,2.2222222222222223
2026-03-09,591,0.0,0.0
2026-03-16,591,0.0,0.0
2026-03-23,591,0.0,0.0
2026-03-30,591,0.0,0.0
2026-04-06,591,0.0,0.0
2026-04-13,591,0.0,0.0
2026-04-20,591,0.0,0.0
2026-04-27,591,0.0,0.0
2026-05-04,591,0.0,0.0
2026-05-11,591,0.0,0.0
2026-05-18,591,0.00013468013468013467,0.013468013468013467
2026-05-25,591,0.00013468013468013467,0.013468013468013467
2026-06-01,591,0.00013468013468013467,0.013468013468013467
2026-06-08,591,0.0004001600640256102,0.04001600640256102
2026-06-15,591,0.0007721838735494198,0.07721838735494198
2026-06-22,591,0.0011582758103241297,0.11582758103241297
2025-10-13,592,0.0,0.0
2025-10-20,592,0.0,0.0
2025-10-27,592,0.0,0.0
2025-11-03,592,0.0,0.0
2025-11-10,592,0.0,0.0
2025-11-17,592,0.0,0.0
2025-11-24,592,0.0,0.0
2025-12-01,592,0.0,0.0
2025-12-08,592,0.0,0.0
2025-12-15,592,0.0,0.0
2025-12-22,592,0.0,0.0
2025-12-29,592,0.0,0.0
2026-01-05,592,0.0,0.0
2026-01-12,592,0.0,0.0
2026-01-19,592,0.0,0.0
2026-01-26,592,0.0,0.0
2026-02-02,592,0.0,0.0
2026-02-09,592,0.0,0.0
2026-02-16,592,0.0,0.0
2026-02-23,592,0.0,0.0
2026-03-02,592,0.0,0.0
2026-03-09,592,0.0,0.0
2026-03-16,592,0.0,0.0
2026-03-23,592,0.0,0.0
2026-03-30,592,0.0,0.0
2026-04-06,592,0.0,0.0
2026-04-13,592,0.0,0.0
2026-04-20,592,0.0,0.0
2026-04-27,592,0.0,0.0
2026-05-04,592,0.0005659309564233164,0.056593095642331635
2026-05-11,592,0.0005659309564233164,0.056593095642331635
2026-05-18,592,0.0009699713604637204,0.09699713604637204
2026-05-25,592,0.00040404040404040404,0.0404040404040404
2026-06-01,592,0.00040404040404040404,0.0404040404040404
2026-06-08,592,0.0,0.0
2026-06-15,592,0.0003720238095238095,0.03720238095238095
2026-06-22,592,0.0005580357142857143,0.055803571428571425
2025-10-13,593,0.0,0.0
2025-10-20,593,0.0,0.0
2025-10-27,593,0.0,0.0
2025-11-03,593,0.0,0.0
2025-11-10,593,0.0,0.0
2025-11-17,593,0.0,0.0
2025-11-24,593,0.0,0.0
2025-12-01,593,0.0,0.0
2025-12-08,593,0.0,0.0
2025-12-15,593,0.0,0.0
2025-12-22,593,0.0,0.0
2025-12-29,593,0.0,0.0
2026-01-05,593,0.0,0.0
2026-01-12,593,0.0,0.0
2026-01-19,593,0.0,0.0
2026-01-26,593,0.0,0.0
2026-02-02,593,0.0,0.0
2026-02-09,593,0.0,0.0
2026-02-16,593,0.0,0.0
2026-02-23,593,0.0,0.0
2026-03-02,593,0.0,0.0
2026-03-09,593,0.0,0.0
2026-03-16,593,0.0,0.0
2026-03-23,593,0.0,0.0
2026-03-30,593,0.0,0.0
2026-04-06,593,0.0,0.0
2026-04-13,593,0.0,0.0
2026-04-20,593,0.0,0.0
2026-04-27,593,0.0,0.0
2026-05-04,593,0.0,0.0
2026-05-11,593,0.00040749796251018743,0.040749796251018745
2026-05-18,593,0.0009462185012307262,0.09462185012307262
2026-05-25,593,0.0009462185012307262,0.09462185012307262
2026-06-01,593,0.0005387205387205387,0.05387205387205387
2026-06-08,593,0.0,0.0
2026-06-15,593,0.0,0.0
2026-06-22,593,0.0,0.0
2025-10-13,594,0.0,0.0
2025-10-20,594,0.0,0.0
2025-10-27,594,0.0,0.0
2025-11-03,594,0.0,0.0
2025-11-10,594,0.0,0.0
2025-11-17,594,0.0,0.0
2025-11-24,594,0.0,0.0
2025-12-01,594,0.0,0.0
2025-12-08,594,0.0,0.0
2025-12-15,594,0.0,0.0
2025-12-22,594,0.0,0.0
2025-12-29,594,0.0,0.0
2026-01-05,594,0.0,0.0
2026-01-12,594,0.0,0.0
2026-01-19,594,0.0,0.0
2026-01-26,594,0.0,0.0
2026-02-02,594,0.0,0.0
2026-02-09,594,0.0,0.0
2026-02-16,594,0.0,0.0
2026-02-23,594,0.0,0.0
2026-03-02,594,0.0,0.0
2026-03-09,594,0.0,0.0
2026-03-16,594,0.0,0.0
2026-03-23,594,0.0,0.0
2026-03-30,594,0.0,0.0
2026-04-06,594,0.0,0.0
2026-04-13,594,0.0,0.0
2026-04-20,594,0.0,0.0
2026-04-27,594,0.0,0.0
2026-05-04,594,0.0005659309564233164,0.056593095642331635
2026-05-11,594,0.0005659309564233164,0.056593095642331635
2026-05-18,594,0.0009699713604637204,0.09699713604637204
2026-05-25,594,0.00040404040404040404,0.0404040404040404
2026-06-01,594,0.00040404040404040404,0.0404040404040404
2026-06-08,594,0.0002000800320128051,0.02000800320128051
2026-06-15,594,0.0002000800320128051,0.02000800320128051
2026-06-22,594,0.00030012004801920766,0.030012004801920768
2025-10-13,595,0.0,0.0
2025-10-20,595,0.0,0.0
2025-10-27,595,0.0,0.0
2025-11-03,595,0.0,0.0
2025-11-10,595,0.0,0.0
2025-11-17,595,0.0,0.0
2025-11-24,595,0.0,0.0
2025-12-01,595,0.0,0.0
2025-12-08,595,0.0,0.0
2025-12-15,595,0.047619047619047616,4.761904761904762
2025-12-22,595,0.047619047619047616,4.761904761904762
2025-12-29,595,0.047619047619047616,4.761904761904762
2026-01-05,595,0.0,0.0
2026-01-12,595,0.0,0.0
2026-01-19,595,0.009009009009009009,0.9009009009009009
2026-01-26,595,0.018532818532818532,1.8532818532818531
2026-02-02,595,0.018532818532818532,1.8532818532818531
2026-02-09,595,0.009523809523809523,0.9523809523809523
2026-02-16,595,0.0,0.0
2026-02-23,595,0.0,0.0
2026-03-02,595,0.0,0.0
2026-03-09,595,0.0,0.0
2026-03-16,595,0.003787878787878788,0.3787878787878788
2026-03-23,595,0.003787878787878788,0.3787878787878788
2026-03-30,595,0.003787878787878788,0.3787878787878788
2026-04-06,595,0.0,0.0
2026-04-13,595,0.0,0.0
2026-04-20,595,0.0,0.0
2026-04-27,595,0.0,0.0
2026-05-04,595,0.0,0.0
2026-05-11,595,0.0,0.0
2026-05-18,595,0.00013468013468013467,0.013468013468013467
2026-05-25,595,0.00013468013468013467,0.013468013468013467
2026-06-01,595,0.00013468013468013467,0.013468013468013467
2026-06-08,595,0.0,0.0
2026-06-15,595,0.0,0.0
2026-06-22,595,0.0,0.0
2025-10-13,596,0.0,0.0
2025-10-20,596,0.0,0.0
2025-10-27,596,0.0,0.0
2025-11-03,596,0.0,0.0
2025-11-10,596,0.0,0.0
2025-11-17,596,0.0,0.0
2025-11-24,596,0.0,0.0
2025-12-01,596,0.0,0.0
2025-12-08,596,0.0,0.0
2025-12-15,596,0.0,0.0
2025-12-22,596,0.0,0.0
2025-12-29,596,0.0,0.0
2026-01-05,596,0.0,0.0
2026-01-12,596,0.0,0.0
2026-01-19,596,0.0,0.0
2026-01-26,596,0.0,0.0
2026-02-02,596,0.0,0.0
2026-02-09,596,0.0,0.0
2026-02-16,596,0.0,0.0
2026-02-23,596,0.0,0.0
2026-03-02,596,0.0,0.0
2026-03-09,596,0.0,0.0
2026-03-16,596,0.0,0.0
2026-03-23,596,0.0,0.0
2026-03-30,596,0.0,0.0
2026-04-06,596,0.0,0.0
2026-04-13,596,0.0,0.0
2026-04-20,596,0.0,0.0
2026-04-27,596,0.0,0.0
2026-05-04,596,0.0005659309564233164,0.056593095642331635
2026-05-11,596,0.0009734289189335038,0.09734289189335038
2026-05-18,596,0.0011081090536136384,0.11081090536136384
2026-05-25,596,0.0005421780971903221,0.054217809719032214
2026-06-01,596,0.0009486809486809487,0.09486809486809487
2026-06-08,596,0.000814000814000814,0.0814000814000814
2026-06-15,596,0.000814000814000814,0.0814000814000814
2026-06-22,596,0.0,0.0
2025-10-13,597,0.0,0.0
2025-10-20,597,0.0,0.0
2025-10-27,597,0.0,0.0
2025-11-03,597,0.0,0.0
2025-11-10,597,0.0,0.0
2025-11-17,597,0.0,0.0
2025-11-24,597,0.0,0.0
2025-12-01,597,0.0,0.0
2025-12-08,597,0.0,0.0
2025-12-15,597,0.0,0.0
2025-12-22,597,0.0,0.0
2025-12-29,597,0.0,0.0
2026-01-05,597,0.0,0.0
2026-01-12,597,0.0,0.0
2026-01-19,597,0.0,0.0
2026-01-26,597,0.0,0.0
2026-02-02,597,0.0,0.0
2026-02-09,597,0.0,0.0
2026-02-16,597,0.0,0.0
2026-02-23,597,0.0,0.0
2026-03-02,597,0.0,0.0
2026-03-09,597,0.004115226337448559,0.4115226337448559
2026-03-16,597,0.007903105125327348,0.7903105125327348
2026-03-23,597,0.007903105125327348,0.7903105125327348
2026-03-30,597,0.003787878787878788,0.3787878787878788
2026-04-06,597,0.0,0.0
2026-04-13,597,0.0,0.0
2026-04-20,597,0.0,0.0
2026-04-27,597,0.0,0.0
2026-05-04,597,0.0005659309564233164,0.056593095642331635
2026-05-11,597,0.0009734289189335038,0.09734289189335038
2026-05-18,597,0.0009734289189335038,0.09734289189335038
2026-05-25,597,0.00040749796251018743,0.040749796251018745
2026-06-01,597,0.000407000407000407,0.0407000407000407
2026-06-08,597,0.000407000407000407,0.0407000407000407
2026-06-15,597,0.000407000407000407,0.0407000407000407
2026-06-22,597,0.0,0.0
2025-10-13,598,0.0,0.0
2025-10-20,598,0.0,0.0
2025-10-27,598,0.0,0.0
2025-11-03,598,0.0,0.0
2025-11-10,598,0.0,0.0
2025-11-17,598,0.0,0.0
2025-11-24,598,0.0,0.0
2025-12-01,598,0.0,0.0
2025-12-08,598,0.0,0.0
2025-12-15,598,0.0,0.0
2025-12-22,598,0.0,0.0
2025-12-29,598,0.0,0.0
2026-01-05,598,0.0,0.0
2026-01-12,598,0.0,0.0
2026-01-19,598,0.0,0.0
2026-01-26,598,0.0,0.0
2026-02-02,598,0.0,0.0
2026-02-09,598,0.0,0.0
2026-02-16,598,0.0,0.0
2026-02-23,598,0.0,0.0
2026-03-02,598,0.0,0.0
2026-03-09,598,0.004115226337448559,0.4115226337448559
2026-03-16,598,0.007903105125327348,0.7903105125327348
2026-03-23,598,0.007903105125327348,0.7903105125327348
